source,Item type,Authors,Title,Publication year,Abstract,URLs,Proceedings title,Series,,
Scopus,Conference Paper,"Littenberg-Tobias J., Ruipérez-Valiente J.A., Reich J.",Impact of free-certificate coupons on learner behavior in online courses: Results from two case studies,2019,"The relationship between pricing and learning behavior is an increasingly important topic in MOOC (massive open online course) research. We report on two case studies where cohorts of learners were offered coupons for free-certificates to explore price reductions might influence user behavior in MOOC-based online learning settings. In Case Study #1, we compare participation and certification rates between courses with and without coupons for free-certificates. In the courses with a free-certificate track, participants signed up for the verified certificate track at higher rates and completion rates among verified students were higher than in the paid-certificate track courses. In Case Study #2, we compare the behaviors of learners within the same courses based on whether they received access to a free-certificate track. Access to free-certificates was associated with somewhat lower certification rates, but overall certification rates remained high particularly among those who viewed the courses. These findings suggests that some other incentives, other than simply the sunk-cost of paying for a verified certificate-track, may motivate learners to complete MOOC courses. © 2019 Copyright held by the owner/author(s). Publication rights licensed to ACM.",https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083953607&doi=10.1145%2f3330430.3333654&partnerID=40&md5=c971e737737a0f4e8a803f4240fdea0e,"Proceedings of the 6th 2019 ACM Conference on Learning at Scale, L@S 2019","Association for Computing Machinery, Inc","6th ACM Conference on Learning at Scale, L@S 2019",
WebOfScience,Proceedings Paper,"Qiu, JZ; Tang, J; Liu, TX; Gong, J; Zhang, CH; Zhang, Q; Xue, YF",Modeling and Predicting Learning Behavior in MOOCs,2016,"Massive Open Online Courses (MOOCs), which collect complete records of all student interactions in an online learning environment, offer us an unprecedented opportunity to analyze students' learning behavior at a very fine granularity than ever before. Using dataset from xuetangX, one of the largest MOOCs from China, we analyze key factors that influence students' engagement in MOOCs and study to what extent we could infer a student's learning effectiveness. We observe significant behavioral heterogeneity in students' course selection as well as their learning patterns. For example, students who exert higher effort and ask more questions are not necessarily more likely to get certificates. Additionally, the probability that a student obtains the course certificate increases dramatically (3x higher) when she has one or more certificate friends. Moreover, we develop a unified model to predict students' learning effectiveness, by incorporating user demographics, forum activities, and learning behavior. We demonstrate that the proposed model significantly outperforms (+2.03-9.03% by Fl-score) several alternative methods in predicting students' performance on assignments and course certificates. The model is flexible and can be applied to various settings. For example, we are deploying a new feature into xuetangX to help teachers dynamically optimize the teaching process.",,PROCEEDINGS OF THE NINTH ACM INTERNATIONAL CONFERENCE ON WEB SEARCH AND DATA MINING (WSDM'16),9th Annual ACM International Conference on Web Search and Data Mining (WSDM),ASSOC COMPUTING MACHINERY,
IEEE,IEEE Conferences,A. A. Economides; M. A. Perifanou,MOOC affordances model,2018,"Although there is a great interest on MOOCs, it is not clear what a MOOC should provide to learners enabling them to achieve their objectives. This paper proposes the MOOC Affordances Model (MOOC-AM) for characterizing a MOOC. The MOOC-AM consists of eight dimensions of affordances: 1) Massiveness, 2) Openness, 3) Interaction, Communication, Cooperation & Collaboration, 4) Personalization & Adaptation, 5) Autonomy, Choice & Control, 6) Support, Scaffolding, Help, Facilitation, Assistance, Feedback & Recommendations, 7) Mobility & Ubiquity, and 8) Accreditation, Certification & Assessment. In order to illustrate the application of the MOOC-AM, MOOCs on Programming in Python were examined regarding the affordances they provide. The findings reveal that none MOOC excels in all eight affordances. Learners, educators, designers, developers, and policy makers could consider this MOOC-AM to make appropriate decisions.",https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8363285,2018 IEEE Global Engineering Education Conference (EDUCON),,,
WebOfScience,Article,"de la Fuente, AG; Alarcon, DC","MOOCs: measuring satisfaction, loyalty, success and certification of digital education",2017,"The MOOCs (Massive Open Online Courses) have evolved into an educational digital format, becoming a standard, which makes them more attractive to Internet users, promoting its dissemination and growth. Surveys to analyze satisfaction and loyalty were sent to 48.252 users who completed and not completed courses in MiriadaX during the first half of 2016, receiving 3.025 answers. As well, data records from MiriadaX were used for evaluating adoption and success of the MOOC format. Surveys results showed high satisfaction levels related to course expectations with a positive 93.9 % among respondents who completed a course, also high levels of course recommendation was registered (among completed: 80.3 % / not completed: 75.4 %) and interest in further pursuing MOOCs was high (completed: 94 %, not completed: 90 %). Satisfaction with the platform showed a 98.1 % (completed) and 93.6 % (not completed). More than 44 % of not completed course respondents argued lack of time and the most valued element was always the video. The number of participants and courses has progressively increased since 2012 in MiriadaX, with 2.342.000 registered and 460 courses so far in June 2016, doubling the ratio of growth in the last year. Another survey with 980 answers showed that more than 59 % of respondents would be interested in obtaining a paid official certificate from the course. The MOOCs are valued as a successful format and the future of online learning.",,RIED-REVISTA IBEROAMERICANA DE EDUCACION A DISTANCIA,,ASOC IBEROAMERICANA EDUCACION SUPERIOR DISTANCIA,
WebOfScience,Article,"Xu, B; Yang, D",Motivation Classification and Grade Prediction for MOOCs Learners,2016,"While MOOCs offer educational data on a new scale, many educators find great potential of the big data including detailed activity records of every learner. A learner's behavior such as if a learner will drop out from the course can be predicted. How to provide an effective, economical, and scalable method to detect cheating on tests such as surrogate exam-taker is a challenging problem. In this paper, we present a grade predicting method that uses student activity features to predict whether a learner may get a certification if he/she takes a test. The method consists of two-step classifications: motivation classification ( MC) and grade classification ( GC). The MC divides all learners into three groups including certification earning, video watching, and course sampling. The GC then predicts a certification earning learner may or may not obtain a certification. Our experiment shows that the proposed method can fit the classification model at a fine scale and it is possible to find a surrogate exam-taker.",,COMPUTATIONAL INTELLIGENCE AND NEUROSCIENCE,,HINDAWI LTD,
Scopus,Conference Paper,"Alshehri M., Alamri A., Cristea A.I.",Predicting Certification in MOOCs Based on Students’ Weekly Activities,2021,"Massive Open Online Courses (MOOCs) have been growing rapidly, offering low-cost knowledge for both learners and content providers. However, currently there is a very low level of course purchasing (less than 1% of the total number of enrolled students on a given online course opt to purchase its certificate). This can impact seriously the business model of MOOCs. Nevertheless, MOOC research on learners’ purchasing behaviour on MOOCs remains limited. Thus, the umbrella question that this work tackles is if learner’s data can predict their purchasing decision (certification). Our fine-grained analysis attempts to uncover the latent correlation between learner activities and their decision to purchase. We used a relatively large dataset of 5 courses of 23 runs obtained from the less studied MOOC platform of FutureLearn to: (1) statistically compare the activities of non-paying learners with course purchasers, (2) predict course certification using different classifiers, optimising for this naturally strongly imbalanced dataset. Our results show that learner activities are good predictors of course purchasibility; still, the main challenge was that of early prediction. Using only student number of step accesses, attempts, correct and wrong answers, our model achieve promising accuracies, ranging between 0.81 and 0.95 across the five courses. The outcomes of this study are expected to help design future courses and predict the profitability of future runs; it may also help determine what personalisation features could be provided to increase MOOC revenue. © 2021, Springer Nature Switzerland AG.",https://www.scopus.com/inward/record.uri?eid=2-s2.0-85112268365&doi=10.1007%2f978-3-030-80421-3_20&partnerID=40&md5=ad80a7b375dd53bac187b1f6f2f5c1ca,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),Springer Science and Business Media Deutschland GmbH,"17th International Conference on Intelligent Tutoring Systems, ITS 2021",
WebOfScience,Proceedings Paper,"Tian, Y; Wen, YM; Yi, XH; Yang, X; Miao, YQ",Predicting Learning Effect by Learner's Behavior in MOOCs,2017,"With the fast development of MOOCs in recent years, more and more people start to take MOOCs to perfect themselves. However, there exist high dropout rate and low passing rate of examination in many courses. So it is very important to predict learners' learning effect exactly. For learners who predicted good learning effect, teachers can impose intervention to help these learners to stick to the end of courses, while for predicted bad learning effect, teachers can take measures to help these learners to study harder to improve their learning. In this paper, we first analyze learners' learning behavior data to explore the differences among learners with different categories, then a cascade prediction model is proposed to predict whether a learner can earn certificate in a course. Experiments conducted on a real-world dataset illustrated the effectiveness of the proposed model.",,INTELLIGENT DATA ENGINEERING AND AUTOMATED LEARNING - IDEAL 2017,18th International Conference on Intelligent Data Engineering and Automated Learning (IDEAL),SPRINGER INTERNATIONAL PUBLISHING AG,
Scopus,Conference Paper,"Lu W., Wang T., Jiao M., Zhang X., Wang S., Du X., Chen H.",Predicting student examinee rate in massive open online courses,2017,"Over the past few years, massive open online courses (a.b.a MOOCs) has rapidly emerged and popularized as a new style of education paradigm. Despite various features and benefits offered by MOOCs, however, unlike traditional classroom-style education, students enrolled in MOOCs often show a wide variety of motivations, and only quite a small percentage of them participate in the final examinations. To figure out the underlying reasons, in this paper, we make two key contributions. First, we find that being an examinee for a learner is almost a necessary condition of earning a certificate and hence investigation of the examinee rate prediction is of great importance. Second, after conducting extensive investigation of participants’ operation behaviours, we carefully select a set of features that are closely reflect participants’ learning behaviours. We apply existing commonly used classifiers over three online courses, generously provided by China University MOOC platform, to evaluate the effectiveness of the used features. Based on our experiments, we find there does not exist a single classifier that is able to dominate others in all cases, and in many cases, SVN performs the best. © Springer International Publishing AG 2017.",https://www.scopus.com/inward/record.uri?eid=2-s2.0-85016403328&doi=10.1007%2f978-3-319-55705-2_27&partnerID=40&md5=e1a32fe104a84df23ed82bd6ddfb21e9,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),Springer Verlag,"International Workshops on Database Systems for Advanced Applications, DASFAA 2017, 4th International Workshop on Big Data Management and Service, BDMS 2017, 2nd Workshop on Big Data Quality Management, BDQM 2017, 4th International Workshop on Semantic Computing and Personalization, SeCoP 2017, 1st International Workshop on Data Management and Mining on MOOCs, DMMOOC 2017",
Springer,Conference Paper,Jia-Lian LiShu-Tong XieJun-Neng WangYu-Qing LinQiong Chen,Prediction and Learning Analysis Using Ensemble Classifier Based on GA in SPOC Experiments,2018,,http://link.springer.com/chapter/10.1007/978-3-319-93803-5_32,,,,
Scopus,Article,"Greene J.A., Oswald C.A., Pomerantz J.",Predictors of Retention and Achievement in a Massive Open Online Course,2015,"Massive open online courses (MOOCs) have been heralded as an education revolution, but they suffer from low retention, calling into question their viability as a means of promoting education for all. In addition, numerous gaps remain in the research literature, particularly concerning predictors of retention and achievement. In this study, we used survival analysis to examine the degree to which student characteristics, relevance, prior experience with MOOCs, self-reported commitment, and learners’ implicit theory of intelligence predicted retention and achievement. We found that learners’ expected investment, including level of commitment, expected number of hours devoted to the MOOC, and intention to obtain a certificate, related to retention likelihood. Prior level of schooling and expected hours devoted to the MOOC predicted achievement. © 2015, © 2015 AERA.",https://www.scopus.com/inward/record.uri?eid=2-s2.0-84941765419&doi=10.3102%2f0002831215584621&partnerID=40&md5=fc2fa8d63cd6d69c443baac81659fe11,American Educational Research Journal,SAGE Publications Inc.,,
Scopus,Conference Paper,"Kung L.-C., Lee W.-C.",Pricing and diversification of massive online open course platforms,2017,"Massive Open Online Courses (MOOCs) have recently received a great deal of attention in higher education. MOOCs demonstrate universities’ efforts in offering high-quality digital learning materials to everyone in the world, which should be encouraged. Nevertheless, as a MOOC platform must ensure its financial sustainability, it is questionable whether a platform’s profit-seeking pricing strategy will hurt the diversity of courses, such as eliminating courses with low certificate purchasing rates. To address this question, we adopt a game-theoretic framework to model the interaction and strategic choices of a MOOC platform, learners, and universities. Based on the certificate prices and revenue sharing ratios chosen by the platform for courses with various certificate purchasing rates, universities consider the competition intensity and decide their course quality levels, to attract learners. We conclude that all types of course will exists in equilibrium throughout the lifecycle of a MOOC platform, regardless of the technology maturity and competition intensity. We also find that course qualities may decrease when MOOCs become more accessible to learners. Finally, qualities of courses with different certificate purchasing rates are compared. © PACIS 2017.",https://www.scopus.com/inward/record.uri?eid=2-s2.0-85091043462&partnerID=40&md5=d0e906fb27de8dae145f9cec74f31268,"Proceedings ot the 21st Pacific Asia Conference on Information Systems: ''Societal Transformation Through IS/IT'', PACIS 2017",Association for Information Systems,"21st Pacific Asia Conference on Information Systems: Societal Transformation Through IS/IT, PACIS 2017",
ACM,Conference Paper,"Coleman CA,Seaton DT,Chuang I",Probabilistic Use Cases: Discovering Behavioral Patterns for Predicting Certification,2015,"Advances in open-online education have led to a dramatic increase in the size, diversity, and traceability of learner populations, offering tremendous opportunities to study detailed learning behavior of users around the world. This paper adapts the topic modeling approach of Latent Dirichlet Allocation (LDA) to uncover behavioral structure from student logs in a MITx Massive Open Online Course, 8.02x: Electricity and Magnetism. LDA is typically found in the field of natural language processing, where it identifies the latent topic structure within a collection of documents. However, this framework can be adapted for analysis of user-behavioral patterns by considering user interactions with courseware as a ``bag of interactions'' equivalent to the ``bag of words'' model found in topic modeling. By employing this representation, LDA forms probabilistic use cases that clusters students based on their behavior. Through the probability distributions associated with each use case, this approach provides an interpretable representation of user access patterns, while reducing the dimensionality of the data and improving accuracy. Using only the first week of logs, we can predict whether or not a student will earn a certificate with 0.81 ± 0.01 cross-validation accuracy. Thus, the method presented in this paper is a powerful tool in understanding user behavior and predicting outcomes.",https://doi.org/10.1145/2724660.2724662;http://dx.doi.org/10.1145/2724660.2724662,Proceedings of the Second (2015) ACM Conference on Learning @ Scale,,,
Scopus,Book Chapter,Ren X.,Quality assessment and certification in open scholarly publishing and inspiration for MOOC credentialing,2015,"This chapter looks at the changing landscape of quality assessment and certification/credentialing in open knowledge systems by a comparative study between open publishing and open education. Despite the disruptive changes driven by open publishing in scholarly communication, it is challenging to develop widely accepted methods for quality assessment and certification. Similar challenges exist in open education platforms like the massive open online course (MOOC). This work reviews four types of innovations in open publishing in terms of quality control, namely ""light touch"" peer review, post-publication assessment, social peer review, and open peer review. Synthesising the principles and strategies of these innovations, it discusses how they might be inspiring for developing solutions and models for MOOC assessment and credentialing. This chapter concludes by suggesting future research directions. It argues that the open initiatives are co-evolving with the ""traditional"" systems and integrating with the established models. © 2016, IGI Global. All rights reserved.",https://www.scopus.com/inward/record.uri?eid=2-s2.0-84957939219&doi=10.4018%2f978-1-4666-8856-8.ch013&partnerID=40&md5=0f0a5202d0bec4b6b5fe1d380c053a61,Open Learning and Formal Credentialing in Higher Education: Curriculum Models and Institutional Policies,IGI Global,,
Scopus,Book Chapter,Starr-glass D.,Redemption through MOOCs? Valuing aggregation and pricing disaggregation in higher education markets,2015,"Massive open online courses (MOOCs) have received considerable publicity over the last few years. Since they offer costless learning experiences, many have seen them as a way of reducing the costs of higher education. A commonly suggested approach is that learners should be able to take a range of MOOCsand use their certificates of completion to assemble a portfolio that reflects their learning accomplishments, with separate educational market-providers offering services such as advisement, assessment, and accreditation of the portfolio content. It is speculated that this fracturing, or disaggregation, of the current higher educating system would allow learners greater choice and reduce the costs of obtaining accredited degrees. This chapter explores the opportunities and challenges presented by MOOCs and the economic and educational implications of a proposed disaggregation of the higher education system. The analysis suggests that disaggregation would not necessarily reduced costs, but that it would inevitably destroy much of the unpaid-for-value that resides for graduates in the current aggregated system of higher education. ©2015, IGI Global.",https://www.scopus.com/inward/record.uri?eid=2-s2.0-84954578785&doi=10.4018%2f978-1-4666-8279-5.ch002&partnerID=40&md5=f7f5c9b56baf3d9b31191a7b163494ca,Furthering Higher Education Possibilities through Massive Open Online Courses,IGI Global,,
Scopus,Article,"Arango D.A.G., Carrillo J.A.O., Blanco A.M.P., Álvarez M.D.G., Rodríguez G.L., Zemel M.G.E.",Relationship between MOOC type course offer and economic indexes by country in the European and Latin American context [Relación entre oferta de cursos tipo MOOC e índices económicos por país en el contexto Europeo y Latinoamericano],2020,"In terms of education, the use of Digital Technologies for the teaching of concepts, knowledge or trades in a wide range of training levels has meant a quantitative leap in terms of free and open offerings by different educational institutions that, in addition to promoting access to knowledge, brand positioning and income in terms of certifications. The massive Open Online course offerings are varied and mostly made up of Open Educational Resources. This article discloses the results obtained from the application of predictive models in the analysis of the relationship between the offer of 2,112 of these courses, the human development index generated by the United Nations, the Gross Domestic Product and the index of economic freedom by country provided by the Fraser institute. Identify challenges and potential of this market in the European and Latin American context. © 2020, Associacao Iberica de Sistemas e Tecnologias de Informacao. All rights reserved.",https://www.scopus.com/inward/record.uri?eid=2-s2.0-85094561834&partnerID=40&md5=45c115f4ddf0fd63b312ab5fbd0cdcc1,RISTI - Revista Iberica de Sistemas e Tecnologias de Informacao,Associacao Iberica de Sistemas e Tecnologias de Informacao,,
Scopus,Article,"Goldberg L.R., Bell E., King C., O'Mara C., McInerney F., Robinson A., Vickers J.",Relationship between participants' level of education and engagement in their completion of the Understanding Dementia Massive Open Online Course Approaches to teaching and learning,2015,"Background: The completion rates for Massive Open Online Courses (MOOCs) generally are low (5-10%) and have been reported to favour participants with higher (typically tertiary-level) education. Despite these factors, the flexible learning offered by a MOOC has the potential to provide an accessible educational environment for a broad spectrum of participants. In this regard, the Wicking Dementia Research and Education Centre has developed a MOOC on dementia that is evidence-based and intended to address this emerging major global public health issue by providing educational resources to a broad range of caregivers, people with dementia, and health care professionals. Methods: The Understanding Dementia MOOC was designed specifically to appeal to, and support, adult learners with a limited educational background. The nine-week course was presented in three units. Participants passed a quiz at the end of each unit to continue through the course. A series of discussion boards facilitated peer-to-peer interactions. A separate ""Ask an Expert"" discussion board also was established for each unit where participants posted questions and faculty with expertise in the area responded. Results: Almost 10,000 people from 65 countries registered; 4,409 registrants engaged in the discussion boards, and 3,624 (38%) completed the course. Participants' level of education ranged from postgraduate study to a primary (elementary) school education. Participants without a university education (vocational certificate and below) were as likely as those with a university education to complete the course (_2=2.35, df=6, p=0.88) and to engage in the online discussions (F[6, 3799]=0.85, p=0.54). Further, participants who completed the MOOC engaged in significantly more discussion board posts than participants who did not complete the course (t=39.60, df=4407, p &lt;0.001). Conclusions: The high completion rate and level of engagement of participants across a broad spectrum of levels of education suggest that MOOCs can be successfully developed and delivered to students from diverse educational backgrounds. The high participation rate also highlights the combination of MOOC design as well as the scale of unmet need for quality dementia education. © 2015 Goldberg et al.; licensee BioMed Central.",https://www.scopus.com/inward/record.uri?eid=2-s2.0-84926341628&doi=10.1186%2fs12909-015-0344-z&partnerID=40&md5=47f30b3a9af951447852eab10d5256e1,BMC Medical Education,BioMed Central Ltd.,,
WebOfScience,Proceedings Paper,"Xu, B; Zhang, YZ",Research and application based on MOOC courses certification platform,2015,"With the rapid development and application of Massive Open Online Courses (MOOC), new opportunities and challenges have been brought to the higher education. The MOOC platform has gradually released the course certificates to the course learners. In the paper, starting from the business and technical demand of the MOOC certification platform, the construction of the MOOC certification platform framework has been presented. By researches, the main function of MOOC certification system has been designed. The realization of the platform has extremely important application value and practical significance, which lays the foundation for the further researches and practices of MOOC.",,PROCEEDINGS OF THE 2015 INFORMATION TECHNOLOGY AND MECHATRONICS ENGINEERING CONFERENCE,Information Technology and Mechatronics Engineering Conference (ITOEC),ATLANTIS PRESS,
Scopus,Article,"Chiappe A., Castillo B.D.L.",Retention in MOOCS: some key factors [Deserção em MOOCS: alguns fatores-chave] [Deserción en los MOOC: algunos factores clave],2021,"The dropping out of students in the Massive Open Online Courses (Mooc) has been the subject of debate and concern on the part of educational researchers and practitioners during the last decade. Considering its growth as an educational trend and the emerging research generated on this topic, a systematic review of literature on 131 studies was conducted about attrition in both cMooc and xMoocs. The results highlight the role of collaboration, the sense of community, the need for certification and standardization as the main factors that affect attrition in Moocs. © 2021, Ensaio. All Rights Reserved.",https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100974059&doi=10.1590%2fS0104-40362020002802667&partnerID=40&md5=831d35abb5677a751db9d5f7dbeb005f,Ensaio,Fundacao Cesgranrio,,
Scopus,Conference Paper,"Samuelsen J., Khalil M.",Study Effort and Student Success: A MOOC Case Study,2020,"Learning was once defined as the function of efforts spent in relation to efforts needed [3]. Provided that effort is closely linked to time, previous research has found a positive relationship between student effort over time and student success, both in university education and Massive Open Online Courses (MOOCs). With the complex environment of tracing and identifying relevant data of student learning processes in MOOCs, this study employs learning analytics to examine this relationship for MITx 6.00x, an introductory programming and computer science MOOC hosted on the edX MOOC platform. A population sample from the MOOC (N = 32,621) was examined using logistic regression, controlling for variables that may also influence the outcome. Conversely, the outcome of this research study suggests that there is a curvilinear relationship between effort over time and student success, meaning those who exert effort for the longest amount of time in the MOOC actually have a lower probability of obtaining a certificate than others who exert effort over somewhat less time. Finally, research implications are discussed. © 2020, Springer Nature Switzerland AG.",https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064672144&doi=10.1007%2f978-3-030-11932-4_22&partnerID=40&md5=34bc524a8e85e5ab5280a5177e8b1e5c,Advances in Intelligent Systems and Computing,Springer Verlag,"21st International Conference on Interactive Collaborative Learning, ICL 2018",
Scopus,Article,"Littenberg-Tobias J., Valiente J.R., Reich J.",Studying learner behavior in online courses with free-certificate coupons: Results from two case studies,2020,"The relationship between pricing and learning behavior is an important topic in research on massive open online courses (MOOCs). We report on two case studies where cohorts of learners were offered coupons for free certificates to explore how price reductions might influence behavior in MOOC-based online learning settings. In Case Study 1,we compare participation and certification rates between courses with and without free-certificate coupons. In the courses with a free-certificate track, participants signed up for the verified-certificate track at higher rates, and completion rates among verified students were higher than in the paid-certificate track courses. In Case Study 2, we compare learner behavior within the same courses by whether they received access to a free-certificate track. Access to free certificates was associated with lower certification rates, but overall, certification rates remained high, particularly among those who viewed the courses. These findings suggest that some incentives, other than simply the cost of paying for a verified-certificate track, may motivate learners to complete MOOCs. © 2019 Athabasca University.",https://www.scopus.com/inward/record.uri?eid=2-s2.0-85080909488&doi=10.19173%2firrodl.v20i5.4519&partnerID=40&md5=9b774732c9951df284a81156a9da3eb2,International Review of Research in Open and Distance Learning,Athabasca University,,
Scopus,Conference Paper,"Banks C., Meinert E.",The acceptability of mooc certificates in the workplace,2016,"Massive open online courses (MOOCs) are being undertaken by hundreds of thousands of participants globally. Reasons for taking these courses vary, such as improving employment prospects, especially in the technology sector, though the impact of these certificates has not been established. Factors identified as barriers to the acceptance of these certifications include user verification issues and a lack of familiarity of MOOC content. There are positive signs in employers recommending MOOCs for training purposes and a major MOOC platform collaborating with companies to provide a work placement scheme. The discussion regarding the value of traditional and online education also applies, as employers are seeking candidates who are technically skilled and ready for work, which is not guaranteed by a traditional degree certificate. This review provides a baseline collation of current opinion and research. Independent qualitative research and further literature review should be conducted to build an evidence base regarding the use of MOOCs and their certificates.",https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040227746&partnerID=40&md5=3351c472994f4a48cc5de77675202183,"Proceedings of the International Conference on E-Learning, EL 2016 - Part of the Multi Conference on Computer Science and Information Systems 2016",IADIS,"2016 International Conference on E-Learning, EL 2016",
Scopus,Conference Paper,"Wang L., Hemberg E., O'Reilly U.-M.","The Influence of Grades on Learning Behavior in MOOCs: Certification vs, Continued Participation",2019,"MOOCs (massive open online courses) often use comprehensive exams and homework problem sets to assess students in their overall understanding of course material. The grades students receive on these tests and assignments determine whether they complete or become certified in course material. However, beyond receiving a certification, how do grades impact the learning behavior in students? Do students who receive poor grades actively change their overall activity to improve their grades? To better understand the impact of grades, we observe overall student activity on two MITx MOOCs for certified students and students who continuously participate in MOOC assignments. We use click stream data to compile the overall activity of a student and we use points earned divided by total possible points to calculate the students' grades. We observe that students with the highest levels of activity have some of the highest grades. We also observe that the difference in activity before and after the finalization of a grade (delta-Activity) have greater variation as grade increases. Finally, we observe very little changes in grades (delta-grade) for certified students when visualized against delta-Activity and that continuously participating students have greater grade changes compared to certified students. © 2019 IEEE.",https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078071780&doi=10.1109%2fLWMOOCS47620.2019.8939614&partnerID=40&md5=f03e98fae62fb837fb2f3f5be3da74f2,"Proceedings of 2019 IEEE Learning With MOOCS, LWMOOCS 2019",Institute of Electrical and Electronics Engineers Inc.,"2019 IEEE Learning With MOOCS, LWMOOCS 2019",
WebOfScience,Proceedings Paper,"Martin, S; Assante, D; Hamburg, I; Owens, A; Tavio, R; Konstantinou, K; Pascoal, A; Spatafora, M; Castro, M",THE ROLE OF VET CERTIFICATIONS IN MOOCS,2017,"Currently cloud computing is an innovation enabler for small and medium enterprises. It fosters cost-effectiveness and competitiveness in companies. However, many of them do not give a step-forward in this transformation process mainly because of lack of knowledge and understanding of the technology. For that reason, the IN-CLOUD project is currently working on developing professional qualifications based on MOOCs to train european SMEs. The resulting courses will be associated to a set of Vocational Education and Training qualification at different levels. Thanks to these courses students will be able to update their technical skills, improve their employability opportunities and get certifications of their acquired knowledge.",,9TH INTERNATIONAL CONFERENCE ON EDUCATION AND NEW LEARNING TECHNOLOGIES (EDULEARN17),9th International Conference on Education and New Learning Technologies (EDULEARN),IATED-INT ASSOC TECHNOLOGY EDUCATION & DEVELOPMENT,
IEEE,IEEE Conferences,J. J. Lohse; F. Altoe; J. Jose; A. M. Nowotarski; F. Rahman; R. C. Tuck; D. A. Joyner,The Search for the MOOC Credit Hour,2020,"Over the past decade, MOOCs have risen to prominence in part because most do not carry heavy requirements regarding accreditation, scope, and evaluation. While this has allowed MOOCs to proliferate, it has led to difficulty under-standing what completing a particular MOOC means. Individual MOOCs can vary tremendously in their quantity of content, their depth of assessment, and their mechanisms to ensure academic integrity. In order for MOOC credentials to have value in academia and the workplace, however, there must be some trust in what a particular credential means about the learner. In this work, we perform a study to understand the variety of MOOCs available, then pro¬¨pose a MOOC Content Matrix as a short, objective way to summarize what a particular MOOC entails and, in turn, what value its certificate gives.",https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9234379,2020 IEEE Learning With MOOCS (LWMOOCS),,,
Scopus,Conference Paper,"John C., Staubitz T., Meinel C.",Took a MOOC. Got a Certificate. What now?,2019,"This Research to Practice Full Paper presents the results of a survey among the participants of our MOOC platform about the benefits of what they have learned in our courses and the benefits of the certificates that they have earned for their daily life. We often hear about the high dropout rates in Massive Open Online Courses (MOOCs). On the other hand, there is a lot of movement towards micro-credentials, online master's degrees based on MOOCs, and formal MOOC degrees. However, what is the classic MOOC clientele actually doing with their certificates? What are the reasons why successful MOOC learners put a lot of time and effort in exams and exercises? Do employers accept these certificates in application portfolios? Do they allow their employees to participate in a MOOC during their working hours? Do they pay for the certificates? Are there any differences concerning gender because women are still in the minority in science, technology, engineering and mathematics (STEM) and their career paths often hit a plateau? These questions have been on our mind since we started offering courses on our MOOC platform in 2012. We have had anecdotal evidence, for example, that a participant was helped to get a new job with a certificate from one of our courses - yet this is ultimately just hearsay. Therefore, to find out what is really going on we conducted a survey among the 187,000 registered users of our platform. © 2019 IEEE.",https://www.scopus.com/inward/record.uri?eid=2-s2.0-85080520251&doi=10.1109%2fFIE43999.2019.9028698&partnerID=40&md5=8c082cc3a183664611561a0f199719b5,"Proceedings - Frontiers in Education Conference, FIE",Institute of Electrical and Electronics Engineers Inc.,"49th IEEE Frontiers in Education Conference, FIE 2019",
ACM,Conference Paper,"Ilham D,Mostafa E,Mohamed K",Towards a New Approach to Reduce the Dropout Rate in E-Learning,2020,"MOOCs are currently facing a major problem, namely the decrease in the rate of certified at the end of a MOOC. The main cause of this problem is due to the difficulty of detecting user behaviors in the platform which does not help tutors in their follow-up and their educational supervision of learners as well as to interact easily with them.In this work, to solve this problem we will propose an information system capable of automatically analyzing and detecting the behavior of users who follow a distance training and subsequently, to classify their profiles according to predefined parameters to facilitate teachers choose courses and activities based on the behavior of each user.",https://doi.org/10.1145/3386723.3387846;http://dx.doi.org/10.1145/3386723.3387846,"Proceedings of the 3rd International Conference on Networking, Information Systems & Security",NISS2020,,
IEEE,IEEE Conferences,M. Beckerle; A. Chatzopoulou; S. Fischer-H√ºbner,Towards Cybersecurity MOOC Certification,2021,"Especially during the COVID-19 crisis, MOOCs have become more important than ever, also for the cybersecurity domain. The certification of cybersecurity MOOCs could help promote quality aspects of MOOCs and enable their quality assessment and comparison. We conducted an online survey to analyse the role of cybersecurity MOOC certification based on proposed quality criteria for cybersecurity MOOCs and for MOOCs in general. Participants reported mixed experiences with MOOCs and largely agreed with our proposed quality criteria. This paper shows that there is a high acceptance and need for certification.",https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9583719,2021 IEEE European Symposium on Security and Privacy Workshops (EuroS&PW),,,
